context,label
Cooking using a bonfire,Controlled fire
Fire on the gas station,Dangerous fire
Fire detected near the wall,Dangerous fire
Fire inside a oil lamp in a home,Controlled fire
Fire detected near the roof,Dangerous fire
A dog playing in the yard,No fire
Fire used for warmth in a campfire,Controlled fire
Empty hallway,No fire
A cozy room with a bonfire,Controlled fire
Fire on the office,Dangerous fire
Fire burning through the forest,Dangerous fire
A dog playing in the yard,No fire
Fire used for warmth in a oil lamp,Controlled fire
People escaping a fire in the gas station,Dangerous fire
Morning traffic,No fire
Fire burning through the wall,Dangerous fire
Morning traffic,No fire
Fire burning through the ceiling,Dangerous fire
Outdoor evening with a oil lamp,Controlled fire
Fire inside a campfire in a home,Controlled fire
People escaping a fire in the roof,Dangerous fire
Fire inside a birthday cake in a home,Controlled fire
Cooking using a stove,Controlled fire
A street market,No fire
A lantern is lit in the dark,Controlled fire
People escaping a fire in the garage,Dangerous fire
A fireplace is lit in the dark,Controlled fire
A cozy room with a candle,Controlled fire
A match stick glowing at night,Controlled fire
A street market,No fire
Fire destroying property in the garage,Dangerous fire
Cooking using a campfire,Controlled fire
Emergency in the living room due to fire,Dangerous fire
Emergency in the living room due to fire,Dangerous fire
Fire on a stove during a celebration,Controlled fire
Fire burning through the ceiling,Dangerous fire
A peaceful beach,No fire
Fire detected near the ceiling,Dangerous fire
Fire burning through the roof,Dangerous fire
Explosions caused by fire in the garage,Dangerous fire
Sunset over the ocean,No fire
Fire burning in a campfire indoors,Controlled fire
A cozy room with a birthday cake,Controlled fire
Children blowing out a oil lamp,Controlled fire
Emergency in the ceiling due to fire,Dangerous fire
A cozy room with a grill,Controlled fire
Fire burning in a bonfire indoors,Controlled fire
Fire burning through the forest,Dangerous fire
A snowy mountain,No fire
Fire detected near the wall,Dangerous fire
Outdoor evening with a stove,Controlled fire
Fire on the ceiling,Dangerous fire
A closed restaurant,No fire
Fire on the gas station,Dangerous fire
A cozy room with a match stick,Controlled fire
Outdoor evening with a match stick,Controlled fire
Explosions caused by fire in the trash bin,Dangerous fire
Uncontrolled fire spreading in the bed,Dangerous fire
Children blowing out a lantern,Controlled fire
Fire destroying property in the living room,Dangerous fire
Fire destroying property in the garage,Dangerous fire
Fire used for warmth in a campfire,Controlled fire
Fire on the garage,Dangerous fire
People walking in the city,No fire
Emergency in the office due to fire,Dangerous fire
Museum interior,No fire
Fire destroying property in the bed,Dangerous fire
Emergency in the forest due to fire,Dangerous fire
A cozy room with a fireplace,Controlled fire
A cozy room with a match stick,Controlled fire
Fire used for warmth in a grill,Controlled fire
A closed restaurant,No fire
Fire on the trash bin,Dangerous fire
People escaping a fire in the kitchen,Dangerous fire
Fire detected near the garage,Dangerous fire
Children blowing out a stove,Controlled fire
A snowy mountain,No fire
Sunset over the ocean,No fire
People escaping a fire in the kitchen,Dangerous fire
Fire on a candle during a celebration,Controlled fire
A classroom with students,No fire
Emergency in the gas station due to fire,Dangerous fire
Fire burning through the office,Dangerous fire
Children blowing out a stove,Controlled fire
Fire on a match stick during a celebration,Controlled fire
Fire inside a oil lamp in a home,Controlled fire
A peaceful beach,No fire
Fire destroying property in the ceiling,Dangerous fire
People escaping a fire in the garage,Dangerous fire
Morning traffic,No fire
Dark alley,No fire
A cozy room with a bonfire,Controlled fire
Fire burning through the trash bin,Dangerous fire
Fire used for warmth in a bonfire,Controlled fire
Fire used for warmth in a birthday cake,Controlled fire
Fire inside a fireplace in a home,Controlled fire
Fire destroying property in the vehicle,Dangerous fire
A stove is lit in the dark,Controlled fire
Fire burning in a lantern indoors,Controlled fire
Fire burning in a bonfire indoors,Controlled fire
