image_path,label,caption
fine_tune_dataset/test/images/test_1.jpg,dangerous fire,"The image shows a close-up view of an electrical component with wires and connectors. There is a small amount of smoke or vapor visible, suggesting some form of electrical activity or malfunction."
fine_tune_dataset/test/images/test_2.jpg,controlled fire,"The image shows a narrow, dark tunnel with a bright, glowing flame at the end. The walls appear to be made of stone or concrete, and there is a small amount of smoke visible near the flame."
fine_tune_dataset/test/images/test_3.jpg,controlled fire,"The image shows a nighttime camping scene with a lit tent and a campfire in the foreground, surrounded by trees under a starry sky."
fine_tune_dataset/test/images/test_4.jpg,controlled fire,"A piece of paper is being burned on a white plate, with flames visible at the end of the paper. The background shows a blurred room with some furniture."
fine_tune_dataset/test/images/test_5.jpg,no fire,"The image shows a small room with a white wall. On a table against the wall, there is a lit candle emitting smoke. Next to the candle, there is a yellow container with some items inside. A potted plant is placed on the table, and a chair is positioned nearby. The overall scene appears calm and undisturbed."
fine_tune_dataset/test/images/test_6.jpg,controlled fire,"The image shows a person walking towards a campfire next to a parked vehicle with a ladder attached to it. The campfire is burning brightly, and there is a calm body of water in the background with trees lining the shore."
fine_tune_dataset/test/images/test_7.jpg,no fire,"The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. A red fire extinguisher is placed on the floor next to the door, and there is a small candle on a table in the foreground. The walls are painted white, and there is a phone mounted on the wall."
fine_tune_dataset/test/images/test_8.jpg,controlled fire,"The image shows a snowy landscape with trees covered in snow. In the background, there is a building with a chimney emitting yellow smoke, indicating a fire inside."
fine_tune_dataset/test/images/test_9.jpg,controlled fire,"The image shows a small wooden structure with a fire burning inside. The structure has shelves and compartments, and there is smoke coming out of it. The background appears to be a forested area with trees and greenery."
fine_tune_dataset/test/images/test_10.jpg,no fire,"The image shows a room with a brown leather couch, a wooden cabinet with various items on top, including a bottle and a toy. There is a blue object on the floor next to the cabinet, and a lit candle on the couch. The overall scene appears to be indoors."
fine_tune_dataset/test/images/test_11.jpg,dangerous fire,"The image shows a corner of a room with a white wall and a dark wooden shelf against it. On the shelf, there is a box with a red label, a small bowl with a bright light inside, and some other items. The light appears to be emitting smoke or a glow."
fine_tune_dataset/test/images/test_12.jpg,controlled fire,"The image shows a living room with a fireplace that has a visible flame. The room is well-lit with natural light coming through large windows. There is a table with various items including a bottle, a bowl, and some food. A decorative item hangs on the wall to the right."
fine_tune_dataset/test/images/test_13.jpg,controlled fire,"The image shows a camping scene at dusk or early evening. A rooftop tent is set up on top of a dark-colored SUV, with string lights hanging around it. A person is standing near a campfire, which is lit and emitting flames. There is a folding table with some items on it, including a bottle and a bag. The background features a body of water and trees, creating a serene outdoor setting."
fine_tune_dataset/test/images/test_14.jpg,controlled fire,"The image shows a small, contained fire burning inside a metal barrel on a dark, outdoor surface. The flames are contained within the barrel, and there is no visible spread or danger."
fine_tune_dataset/test/images/test_15.jpg,controlled fire,"The image shows a dimly lit room with a small flame burning on the floor. There are some books and a piece of wood nearby, and the overall atmosphere is calm."
fine_tune_dataset/test/images/test_16.jpg,dangerous fire,"A mattress lies on the ground with a small flame burning through a hole in it, surrounded by grass and fallen leaves."
fine_tune_dataset/test/images/test_17.jpg,controlled fire,"The image shows a living room with a dining table covered with a blue tablecloth. On the table, there is a lit candle, a red thermos, and a basket of apples. A red lamp is placed next to the table, and a framed picture hangs on the wall above it. The room has large windows with curtains, and there is a clock on the wall to the right."
fine_tune_dataset/test/images/test_18.jpg,no fire,"The image shows a living room with a television set on a stand. There is a red decorative screen behind the TV and a small table with various items on it. A chair is placed next to the table, and there is a window with a view of another room. The walls are white, and there is a decorative item hanging on the wall."
fine_tune_dataset/test/images/test_19.jpg,no fire,"Two beekeepers in protective suits are working with beehives outdoors. One beekeeper is opening a hive frame while the other holds a smoker bottle, which emits smoke. The background shows a natural setting with trees and a beekeeping box."
