context,label
A dog playing in the yard,No fire
Fire used for warmth in a candle,Controlled fire
Fire destroying property in the trash bin,Dangerous fire
Fire burning through the curtains,Dangerous fire
Fire destroying property in the gas station,Dangerous fire
A lantern glowing at night,Controlled fire
A closed restaurant,No fire
Children blowing out a lantern,Controlled fire
Fire used for warmth in a fireplace,Controlled fire
Dark alley,No fire
Outdoor evening with a fireplace,Controlled fire
A cozy room with a fireplace,Controlled fire
A cozy room with a birthday cake,Controlled fire
Emergency in the trash bin due to fire,Dangerous fire
A stove glowing at night,Controlled fire
Fire detected near the trash bin,Dangerous fire
Fire detected near the roof,Dangerous fire
Fire burning in a birthday cake indoors,Controlled fire
Fire burning in a campfire indoors,Controlled fire
A birthday cake is lit in the dark,Controlled fire
Fire burning through the curtains,Dangerous fire
Large flames engulfing the roof,Dangerous fire
Fire inside a oil lamp in a home,Controlled fire
Uncontrolled fire spreading in the curtains,Dangerous fire
Explosions caused by fire in the wall,Dangerous fire
Fire detected near the vehicle,Dangerous fire
Fire on a stove during a celebration,Controlled fire
Smoke and fire seen in the vehicle,Dangerous fire
Fire detected near the wall,Dangerous fire
Fire on the gas station,Dangerous fire
People escaping a fire in the garage,Dangerous fire
Fire detected near the bed,Dangerous fire
Large flames engulfing the ceiling,Dangerous fire
Fire burning in a fireplace indoors,Controlled fire
Fire burning through the living room,Dangerous fire
Cooking using a fireplace,Controlled fire
A lantern glowing at night,Controlled fire
Fire burning through the office,Dangerous fire
Morning traffic,No fire
People escaping a fire in the gas station,Dangerous fire
Large flames engulfing the trash bin,Dangerous fire
Large flames engulfing the roof,Dangerous fire
A campfire is lit in the dark,Controlled fire
Emergency in the living room due to fire,Dangerous fire
Fire used for warmth in a grill,Controlled fire
A campfire is lit in the dark,Controlled fire
Fire on a fireplace during a celebration,Controlled fire
A match stick glowing at night,Controlled fire
Children blowing out a match stick,Controlled fire
Fire burning through the gas station,Dangerous fire
A closed restaurant,No fire
A closed restaurant,No fire
Fire inside a lantern in a home,Controlled fire
Fire inside a match stick in a home,Controlled fire
A cozy room with a grill,Controlled fire
Fire used for warmth in a grill,Controlled fire
Fire on the gas station,Dangerous fire
Fire detected near the forest,Dangerous fire
Cooking using a birthday cake,Controlled fire
Morning traffic,No fire
A person working on a laptop,No fire
Fire burning through the kitchen,Dangerous fire
Large flames engulfing the curtains,Dangerous fire
A cozy room with a fireplace,Controlled fire
People walking in the city,No fire
Fire used for warmth in a oil lamp,Controlled fire
Fire burning through the bed,Dangerous fire
Fire used for warmth in a lantern,Controlled fire
A dog playing in the yard,No fire
Large flames engulfing the living room,Dangerous fire
Empty hallway,No fire
Outdoor evening with a birthday cake,Controlled fire
Fire burning in a candle indoors,Controlled fire
People walking in the city,No fire
Uncontrolled fire spreading in the kitchen,Dangerous fire
A cozy room with a lantern,Controlled fire
A stove glowing at night,Controlled fire
Fire inside a campfire in a home,Controlled fire
A person working on a laptop,No fire
Explosions caused by fire in the bed,Dangerous fire
Fire on the gas station,Dangerous fire
Large flames engulfing the garage,Dangerous fire
A train arriving,No fire
Fire destroying property in the kitchen,Dangerous fire
Fire used for warmth in a candle,Controlled fire
Explosions caused by fire in the vehicle,Dangerous fire
Emergency in the living room due to fire,Dangerous fire
Museum interior,No fire
Fire used for warmth in a campfire,Controlled fire
Cooking using a lantern,Controlled fire
A classroom with students,No fire
Explosions caused by fire in the curtains,Dangerous fire
A person working on a laptop,No fire
A snowy mountain,No fire
A closed restaurant,No fire
Large flames engulfing the curtains,Dangerous fire
Dark alley,No fire
Uncontrolled fire spreading in the curtains,Dangerous fire
A match stick glowing at night,Controlled fire
A cozy room with a oil lamp,Controlled fire
