image_path,label,caption
ConFire/image229.jpg,no fire,"The image shows a luxurious dining room with a high ceiling, a chandelier hanging from the center, and a large window allowing natural light to enter. The room features a wooden staircase leading to an upper level, a fireplace with a decorative mantel, and a dining table set with candles and flowers. The walls are painted in a warm, earthy tone, and there is a large painting on the wall."
ConFire/image296.jpg,no fire,"The image shows a bedroom with a bed covered in a black blanket featuring floral patterns. The walls are painted green with white trim, and there is a window with wooden frames on the left side. Above the bed, there is a small shelf with a lamp and some decorative items. The room appears to be well-lit."
ConFire/image1245.jpg,dangerous fire,"The image shows a close-up view of a wall with a plug inserted into an electrical outlet. The plug is connected to a cord that appears to be burning, with flames visible at the end of the cord. The background is dark, emphasizing the fire."
ConFire/image36.jpg,no fire,"The image shows a bedroom with a bed covered in a colorful blanket featuring cartoon characters. There is a window with curtains, a chair, a desk, and some items on it. The room appears to be well-lit and clean."
ConFire/image155.jpg,no fire,"The image shows a bedroom with a bed covered in green bedding, two chairs, and several framed pictures on the wall. The room has large windows allowing natural light to enter."
ConFire/image299.jpg,no fire,"The image shows a well-organized home office with a white desk, a blue office chair, a computer monitor, a keyboard, a mouse, a mug, and some books. There is a framed picture on the wall and a window with white curtains. The room appears clean and tidy."
ConFire/image29.jpg,no fire,"The image shows a bedroom with a bed covered in a patterned bedspread. There are two bedside tables with lamps on them, and the room has wooden flooring."
ConFire/image1409.jpg,dangerous fire,"The image shows a garage with various tools and equipment scattered around. A large tire is on fire, emitting flames and smoke. A green garden hose is coiled on the ground next to the tire."
ConFire/image43.jpg,no fire,"The image shows a well-decorated bedroom with a large mirror on a dresser, a bed with a floral bedspread, two framed pictures on the wall, and a lamp. The room has purple walls, a wooden door, and a yellow carpet."
ConFire/image1292.jpg,dangerous fire,"A garage with a large fire burning inside, emitting flames and smoke. Various tools and equipment are visible around the fire."
ConFire/image131.jpg,no fire,The image shows a bedroom with a bed covered in a striped quilt. The room has framed pictures on the wall above the bed and a lamp on the nightstand to the left. There is a hanging light fixture above the bed.
ConFire/image142.jpg,no fire,"The image shows a cozy room with a wooden cabinet adorned with floral designs, a chair with a patterned cushion, a table with a pink item, and a framed picture of an owl on the wall. The floor is covered with a red rug."
ConFire/image1266.jpg,dangerous fire,"The image shows a dimly lit bedroom with a bed covered in a blanket. There is a fire burning under the bed, with flames visible through the window. The room appears to be in disrepair, with peeling paint on the walls and a broken lamp."
ConFire/image1301.jpg,no fire,The image shows a cozy bedroom setting with a laptop open on a bed covered with a blanket. The laptop screen displays a picture of a campfire with flames and glowing embers.
ConFire/image83.jpg,no fire,"The image shows a well-decorated dining room with a table set for a meal. The table is adorned with a red tablecloth, white plates, and glasses. There are chairs around the table with orange cushions. A large chandelier hangs from the ceiling, and a painting is displayed on the wall. The room has a cozy ambiance with a rug on the floor and a view of the outdoors through a window."
ConFire/image233.jpg,no fire,"The image shows a wooden cabinet with various items on top, including a lamp, books, and decorative objects. There is a vase with flowers to the left of the cabinet, and a book open on the cabinet's surface."
ConFire/image244.jpg,no fire,"The image shows a well-decorated dining room with a wooden table surrounded by six chairs. The table is adorned with a vase of flowers, and there is a chandelier hanging from the ceiling. The room features large windows with yellow curtains, a colorful rug on the floor, and framed artwork on the walls."
ConFire/image1319.jpg,no fire,"The image shows a painting of a campfire with flames and smoke rising from it. The fire is burning wooden logs, and there is a hand holding a paintbrush near the fire, suggesting that the painting is being created."
ConFire/image224.jpg,no fire,"The image shows an office space with wooden floors, desks, chairs, and several laptops on the desks. There are large fluorescent lights hanging from the ceiling, and a Buddha statue is placed on a shelf to the right. The room appears well-lit and organized."
ConFire/image1329.jpg,dangerous fire,"The image shows a room with a dark, dimly lit background. A brown, plush armchair is positioned to the left side of the frame, partially covered by a dark blanket. In the center of the image, there is a small, black electric heater with a glowing orange light, emitting flames and smoke. The heater is placed on a carpeted floor, and the background features a window with sheer curtains that allow some light to filter through, creating a warm, orange glow."
ConFire/image55.jpg,no fire,"The image shows a well-decorated bedroom with a large bed featuring a tufted headboard. The room has a chandelier hanging from the ceiling, a window with white curtains, and a side table with a lamp. The walls are adorned with wallpaper, and there is a rug on the floor."
ConFire/image188.jpg,no fire,The image shows a living room with a couch covered in blankets and pillows. There is a potted plant near the wall and a window with curtains. The room appears to be well-lit.
ConFire/image275.jpg,no fire,"The image shows a modern office space with a large conference table surrounded by chairs. The room has a high ceiling with recessed lighting and large windows. There is a large screen on the left side of the room, and various plants are visible throughout the space."
ConFire/image89.jpg,no fire,"The image depicts a cozy bedroom with a bed covered in a teal quilt and purple pillows, a nightstand with a lamp, and a window with purple curtains. The walls are adorned with dark green wallpaper featuring a subtle pattern."
ConFire/image1358.jpg,dangerous fire,"The image shows a living room with a fireplace emitting smoke. The curtains are partially open, revealing a bright light from outside, and there is a small fire burning inside the fireplace."
ConFire/image1336.jpg,no fire,"A laptop is open on a bed with a screen displaying a burning fire. The room appears to be dimly lit, and there are framed pictures on the wall behind the bed."
ConFire/image1332.jpg,controlled fire,A hand holding a lighter with a flame burning brightly against a dark background.
ConFire/image24.jpg,no fire,"The image shows a well-furnished room with beige walls, white paneling, and a wooden dining table with four chairs. The table is set with a plate containing two pieces of bread. The room has large windows with beige curtains that have decorative tassels hanging from the top. There is a red bag placed near the window on the right side of the image."
ConFire/image88.jpg,no fire,"The image shows a well-decorated dining area with a blue and white color scheme. There is a table set with plates, glasses, and a vase of yellow flowers. The chairs have checkered cushions and are positioned around the table. A clock is hanging on the wall above the table, and there is a window with a view of greenery outside."
ConFire/image258.jpg,no fire,"The image shows a hospital room with a patient bed covered in white sheets and pillows. There is a desk with a computer monitor, keyboard, and other medical equipment. The room has cabinets and a wall-mounted telephone."
ConFire/image1326.jpg,controlled fire,"A group of performers is performing with fire torches in a dark outdoor setting, surrounded by trees. The flames are bright and dynamic, creating a dramatic effect."
ConFire/image53.jpg,no fire,The image shows a hotel room with two beds covered in blue striped sheets. There is a backpack on one of the beds and a lamp on a nightstand next to it. The room has a window with blinds and a wall-mounted clock.
ConFire/image39.jpg,no fire,"The image depicts a well-furnished bedroom with a large bed covered in a pink and white floral bedspread. The room features a round wooden table with a vase on it, two armchairs with matching pink and white upholstery, and a window with sheer curtains. The walls are adorned with patterned wallpaper, and there is a framed picture hanging above the bed."
ConFire/image280.jpg,no fire,"The image shows a well-lit, spacious room with a wooden dining table surrounded by four chairs. The table is set with a vase of flowers and a lamp. The room features a staircase with a wooden handrail, and the floor has a patterned tile design. The walls are decorated with wallpaper and there are cabinets and a kitchen area visible in the background."
ConFire/image226.jpg,no fire,"The image shows a hospital room with a patient bed on the right side, a counter with various items including bottles and a sink, and a mirror reflecting part of the room. There is a curtain partially drawn to the left of the bed."
ConFire/image263.jpg,no fire,"The image shows a cozy home office with a desk, chair, computer monitor, lamp, and a window with a view of greenery outside. There is a sofa with pillows and a vase of flowers on a side table. The room has a light blue wall and a beige rug."
ConFire/image241.jpg,no fire,"The image shows a well-decorated room with a round table set for four chairs. A large vase filled with yellow flowers is placed on the table. The room features a chandelier hanging from the ceiling, and the background includes a large window with a scenic view of palm trees and a body of water at dusk. The walls are adorned with framed artwork and curtains."
ConFire/image28.jpg,no fire,"The image shows a well-organized workspace with a wooden desk featuring a laptop, a smartphone, a notebook, and a potted cactus. There is also a lamp, a cup, and a poster on a shelf in the background. The room appears to be a home office or study area."
ConFire/image1269.jpg,dangerous fire,"The image shows a garage with various tools and equipment, including a workbench and shelves. A large tire is burning intensely, emitting thick black smoke and flames. There is also a hose on the ground."
ConFire/image1425.jpg,controlled fire,The image shows a close-up view of a gas stove with blue flames burning brightly. The stove appears to be in a kitchen setting.
ConFire/image271.jpg,no fire,"The image shows a hotel room with a bed covered in a pink blanket, a desk with a computer monitor, a chair, and a lamp. The walls are painted in a light color, and there is a wall-mounted light fixture above the desk."
ConFire/image247.jpg,no fire,"The image shows a dining area with a yellow table and chairs. On the table, there is a vase with colorful flowers. The room has a tiled floor, a window with a curtain, and a framed picture on the wall."
ConFire/image175.jpg,no fire,"The image shows a dining area with a wooden table covered by a patterned tablecloth. The room has a window with a view of a balcony, and the walls are painted blue. There is a chandelier hanging above the table, and the room appears to be decorated with patriotic-themed decorations."
ConFire/image1346.jpg,dangerous fire,"The image shows a power strip with multiple cords plugged into it, which is on fire. The flames are bright and intense, and the wires are glowing red-hot."
