image_path,label,caption
ConFire/image187.jpg,no fire,"The image shows a cozy dining room with a wooden table set for a meal. The table is adorned with a white tablecloth, a vase of sunflowers, and a candle holder. There are four chairs around the table, each with a cushioned seat. A clock hangs on the wall above the table, and a window with a view of greenery can be seen in the background. The room has a warm and inviting atmosphere."
ConFire/image2.jpg,no fire,"The image shows a neatly arranged bedroom with a large bed covered in a blue and white checkered comforter. The room features a wooden desk with a lamp, a chair, and a few framed pictures on the wall. There is also a nightstand with a lamp and a small clock. The walls are painted in a light color, and the overall lighting is warm."
ConFire/image228.jpg,no fire,"The image shows a well-lit dining room with a wooden table and chairs. The walls are painted blue, and there is a yellow cabinet with glass doors displaying various items. A vase with colorful flowers is placed on the table, and there are two framed pictures hanging on the wall. The floor is covered with a patterned rug."
ConFire/image1385.jpg,dangerous fire,"The image depicts a bedroom with a bed engulfed in flames. The room has floral wallpaper, a dresser, and framed pictures on the walls. The floor is covered in ash and debris, indicating a recent fire."
ConFire/image64.jpg,no fire,"The image shows a bedroom with a large bed covered in a floral bedspread. The room has a window with a curtain, a mirror on the wall, and a dresser with various items on it. There is no visible sign of fire or smoke."
ConFire/image124.jpg,no fire,"The image shows a well-furnished office space with dark wooden cabinets, a desk, two chairs, a potted plant, and various decorative items. The walls are painted in a light color, and there is a window with blinds partially open."
ConFire/image140.jpg,no fire,"The image shows a well-organized bedroom with a four-poster bed, a dresser, a vanity mirror, and various decorative items. The room has a yellow carpet and light-colored furniture, including a chest of drawers and a desk with a chair."
ConFire/image1349.jpg,dangerous fire,"The image shows a bedroom with a bed that is engulfed in flames. The bed is covered in a blanket that is also on fire, and there is smoke rising from the bed. The room has a window with blinds, a lamp on a nightstand, and a framed picture on the wall."
ConFire/image218.jpg,no fire,"The image shows a hospital room with a patient bed, a chair, a table, and various medical equipment. The room has a window with curtains, a television mounted on the wall, and a wall-mounted light fixture. There is a pink balloon on the window sill, and some clothes are scattered on the floor near the bed."
ConFire/image45.jpg,no fire,"The image shows a room with a desk, chair, and shelves. On the desk, there is a typewriter, a cup, and some papers. The shelves have various items including books and a framed picture. There are no visible signs of fire or smoke."
ConFire/image134.jpg,no fire,The image shows a bedroom with a bed covered by a white blanket and pillows. There is a wooden headboard and a wardrobe with glass doors in the background. The room appears to be well-lit.
ConFire/image191.jpg,no fire,"The image shows a bedroom with two beds covered in striped blankets. The walls are painted orange, and there is a wooden headboard behind one of the beds. A ceiling fan with lights is visible above the beds. The room appears to be well-lit."
ConFire/image287.jpg,no fire,"The image shows a neatly arranged bedroom with a bed covered in an orange striped blanket. The room has a black nightstand with a few items on it, including a red lampshade and some books. There is a small rug in front of the bed and a window with curtains to the right side of the room."
ConFire/image146.jpg,no fire,The image shows a well-lit bedroom with a large bed covered by a white canopy. The bed has red and white pillows and a striped blanket. The room features wooden floors and large windows with white shutters.
ConFire/image279.jpg,no fire,"The image shows a well-furnished living room with a wooden coffee table in the center. On the table, there is a plate with some food items. The room features a large sofa with cushions, a small side table with a vase of flowers, and a chandelier hanging from the ceiling. There is also a television set in the background, and the room has large windows covered with curtains."
ConFire/image15.jpg,no fire,The image shows a neatly made bed with white bedding and a patterned throw blanket. The room has a dark wooden headboard and a framed picture above it. There is a lamp with a white shade on the bedside table next to the bed. A door leads into another room where a desk and chair are visible.
ConFire/image1379.jpg,dangerous fire,"A laptop on a wooden desk is on fire with flames and smoke emanating from it. The desk also has a telephone, pens, sticky notes, and papers."
ConFire/image1357.jpg,dangerous fire,"An electric iron is on fire with flames coming out from it, placed on a pink ironing board."
ConFire/image101.jpg,no fire,"The image shows a well-organized workspace with two computer monitors, a keyboard, a mouse, and various books arranged on shelves. There is also a chair and a desk lamp. The room appears to be a home office or study area."
