image_path,label,caption
fine_tune_dataset/val/images/val_1.jpg,controlled fire,"The image depicts a cozy living room at night with a lit fireplace, starry sky visible through the windows, and various decorative items such as books, a lamp, and potted plants."
fine_tune_dataset/val/images/val_2.jpg,controlled fire,A person holding a lit candle in a dimly lit room with a vintage television displaying a green screen in the background. The person has dreadlocks and is wearing glasses.
fine_tune_dataset/val/images/val_4.jpg,dangerous fire,"The image shows an aerial view of an industrial area with various structures, including tanks and pipes. There is visible steam or smoke coming from some of the tanks, indicating possible industrial activity or maintenance work."
fine_tune_dataset/val/images/val_5.jpg,controlled fire,"The image shows a scene with a table emitting a large amount of white smoke or vapor. There is a red fire extinguisher nearby, and a green pole with some white substance on it. The setting appears to be outdoors at night, with a building and some furniture in the background."
fine_tune_dataset/val/images/val_6.jpg,no fire,"The image shows a dimly lit room with a table in the center. On the table, there is a small object emitting smoke. The room has a window with curtains, and there is a light source illuminating part of the room."
fine_tune_dataset/val/images/val_7.jpg,no fire,"The image shows a living room with a television set on a wooden stand. There is a decorative screen behind the TV and a table with various items including a bottle, a basket of fruits, and a bowl. A red tassel decoration hangs on the wall to the right. The room has large windows allowing natural light to enter."
fine_tune_dataset/val/images/val_8.jpg,no fire,"The image shows a living room with a television on a stand, a table with various items including a red bottle, a bowl of fruit, and a small plant. There is a glass door leading outside, and a decorative item hanging on the wall. The floor is tiled, and there is a chair in front of the TV."
fine_tune_dataset/val/images/val_9.jpg,no fire,"The image shows a rural landscape with dry grass and trees displaying autumn colors. A person is walking along a path in the distance, and there are no visible signs of fire or smoke."
fine_tune_dataset/val/images/val_10.jpg,no fire,"A large container filled with water is being submerged into a pool of water, with a person standing inside it. The container has electronic components inside, and there is a tarp covering the area around the pool."
fine_tune_dataset/val/images/val_11.jpg,dangerous fire,"The image shows a bedroom with pink walls, a bookshelf filled with books, a teddy bear, and a framed picture. A bed with a checkered blanket is on fire, with flames visible on the right side."
fine_tune_dataset/val/images/val_12.jpg,controlled fire,"Two people sitting around a small, glowing fire pit in front of a modern, illuminated A-frame cabin at night. The cabin is surrounded by snow-covered ground and trees, creating a cozy winter scene."
fine_tune_dataset/val/images/val_13.jpg,no fire,"A gloved hand holding a red button next to a device with a yellow indicator light, possibly an electrical switch or circuit breaker."
fine_tune_dataset/val/images/val_14.jpg,no fire,"The image shows a dollhouse situated in a forested area near a river. The dollhouse has multiple rooms, including a bedroom with a bed, a living room with furniture, and a kitchen area. The dollhouse appears to be in good condition without any visible signs of fire or smoke."
fine_tune_dataset/val/images/val_15.jpg,no fire,"The image shows a dimly lit room with a small table against a wall. On the table, there is a lit candle emitting smoke, a plant, and some other small items. A chair is positioned next to the table, and there is a shadow of a plant on the wall."
fine_tune_dataset/val/images/val_16.jpg,no fire,"The image depicts a serene winter scene with a snow-covered cabin nestled among trees in a mountainous area. The sky is filled with falling snowflakes, and the cabin has a chimney emitting a small plume of smoke, indicating that it is warm inside."
fine_tune_dataset/val/images/val_17.jpg,controlled fire,"Two dolls wearing plaid shirts and jeans are standing next to each other, holding lit matches. The background shows a wooden floor and a textured wall."
fine_tune_dataset/val/images/val_18.jpg,controlled fire,"The image shows a snowy landscape with trees covered in snow. In the background, there is a building with a chimney emitting a yellowish smoke, suggesting the presence of a fire inside."
fine_tune_dataset/val/images/val_19.jpg,controlled fire,"The image depicts a serene outdoor setting at sunset with a campfire burning in the center. There are two chairs around the fire, a blanket spread out, and a plate of food including cheese, grapes, and bread. A lantern is placed next to one of the chairs, and the sky is painted with hues of orange, pink, and purple."
fine_tune_dataset/val/images/val_20.jpg,no fire,"The image depicts a snowy winter scene with a wooden cabin covered in snow. The sky is bright, possibly indicating sunrise or sunset, and there are trees in the background. Snowflakes are falling gently, creating a serene atmosphere."
fine_tune_dataset/val/images/val_21.jpg,controlled fire,"The image shows a cozy fireplace scene with stockings hanging above it. The fireplace is lit with a warm, flickering flame, surrounded by Christmas decorations such as lights and garlands. Presents are placed around the base of the fireplace."
fine_tune_dataset/val/images/val_22.jpg,no fire,"The image shows a dimly lit room with a table in the center. On the table, there is a small object emitting smoke. A bright light source is shining from the right side of the image, casting a beam of light."
fine_tune_dataset/val/images/val_23.jpg,controlled fire,"The image shows a kitchen setting with a person standing near a counter. There is a visible flame or heat source on the right side of the image, which appears to be a grill or fryer. The person seems to be interacting with something on the counter."
fine_tune_dataset/val/images/val_24.jpg,controlled fire,"A couple is sitting outside a triangular house at night, surrounded by snow. They are holding cups and wrapped in blankets. A small fire pit with a flame is in front of them, and there is a decorated Christmas tree nearby."
fine_tune_dataset/val/images/val_25.jpg,controlled fire,"The image shows a person's hands reaching towards a pile of sticks arranged in a circular pattern, with smoke rising from the center, indicating a controlled fire."
fine_tune_dataset/val/images/val_26.jpg,no fire,"The image shows a corner of a room with a white wall and a dark-colored shelf against it. On the shelf, there is a small object that appears to be emitting a bright light, possibly a flashlight or a small lamp. Below the shelf, there are white cabinets with black handles."
fine_tune_dataset/val/images/val_27.jpg,no fire,The image shows a wicker basket containing a wooden incense burner with smoke rising from it. The basket is placed on a wooden floor.
fine_tune_dataset/val/images/val_28.jpg,no fire,"The image depicts a serene winter scene with a snow-covered forest and a small cabin near a frozen lake. The trees are blanketed in snow, and the sky is clear."
fine_tune_dataset/val/images/val_29.jpg,no fire,"The image shows a room with white walls and tiled floors. There is a desk with a chair, a computer setup, and some boxes on the floor. A door is open, revealing another room with similar furnishings. No signs of fire or smoke are visible."
fine_tune_dataset/val/images/val_30.jpg,dangerous fire,"The image shows a kitchen counter with various items including a blender, a jar, a scale, and a laptop. The blender has a yellow liquid inside, and there are fruits and vegetables around it. A fire is burning in the background."
fine_tune_dataset/val/images/val_31.jpg,controlled fire,"The image depicts a serene nighttime camping scene by a lake. A tent is illuminated from within, surrounded by trees, and a small campfire is lit nearby. A boat is anchored in the calm water, and the sky is dark with stars visible."
fine_tune_dataset/val/images/val_32.jpg,dangerous fire,"A mattress is on fire outdoors, with flames visible on the surface. The mattress is placed on a patch of dirt surrounded by grass and fallen leaves."
fine_tune_dataset/val/images/val_33.jpg,no fire,The image shows a person interacting with a washing machine in a laundromat. The person appears to be adjusting or checking something inside the machine. The environment is a public laundry facility with multiple washing machines lined up.
fine_tune_dataset/val/images/val_34.jpg,no fire,"The image depicts a serene winter landscape with snow-covered trees and a small house. The sky is clear with some clouds, and there is a chimney emitting white smoke, indicating that the house is warm."
fine_tune_dataset/val/images/val_35.jpg,controlled fire,"The image shows a dark room with a small flame visible on the left side, possibly from a fireplace or similar source. The rest of the room is very dark."
fine_tune_dataset/val/images/val_36.jpg,controlled fire,"A person wearing gloves is sitting next to a blue portable stove with a pot on it, which has a flame coming out of it. The background shows a window and some household items."
fine_tune_dataset/val/images/val_37.jpg,dangerous fire,"A person is walking away from a burning barrel in a dark, industrial setting with smoke rising from the fire."
fine_tune_dataset/val/images/val_38.jpg,controlled fire,"The image shows a room with a concrete floor and walls. On the left side, there is a white air conditioning unit on the floor, which is on fire. The flames are visible, and there is some smoke rising from the unit. The right side of the image shows the same room without the fire."
fine_tune_dataset/val/images/val_39.jpg,no fire,"The image shows a white mask with a lit candle inside, placed on a snowy ground surrounded by dry leaves and twigs. The mask appears to be partially buried in the snow."
fine_tune_dataset/val/images/val_40.jpg,dangerous fire,"A mattress is on fire outdoors, with flames visible at the center of the mattress. The mattress is placed on a patch of dirt surrounded by grass and fallen leaves."
fine_tune_dataset/val/images/val_41.jpg,no fire,"A metal box with a digital display is emitting smoke from its top, indicating a possible malfunction or overheating."
fine_tune_dataset/val/images/val_42.jpg,controlled fire,"The image shows a small white object with a gray base, possibly a birdhouse, placed on a snowy surface surrounded by scattered leaves and twigs. The object has a small orange flame emerging from a hole in its top."
fine_tune_dataset/val/images/val_43.jpg,controlled fire,"The image shows a controlled fire inside a fireplace, with flames burning wood and a person's hand holding a piece of wood over the fire. The background is slightly blurred, indicating movement."
fine_tune_dataset/val/images/val_44.jpg,no fire,"A person is sitting on the floor holding a blue object, possibly a rope or cable. In front of them is a wooden table with various items including a camera, a small device with wires, and some cables. The room has a bed with a blue blanket and a window showing greenery outside."
fine_tune_dataset/val/images/val_45.jpg,no fire,"The image shows a small, white, wick-like object emitting thin, wispy smoke against a dark background. The object appears to be resting on a flat surface."
fine_tune_dataset/val/images/val_46.jpg,controlled fire,"The image shows a nighttime view of an industrial area with numerous illuminated buildings and structures. A tall structure on the right side has a bright flame at its top, indicating a controlled fire."
fine_tune_dataset/val/images/val_47.jpg,dangerous fire,"The image shows a child's bedroom with light blue walls, a white crib with a canopy, a white dresser, a blue armchair, and various toys and items scattered around. A small fire is burning on the floor near a white rug."
fine_tune_dataset/val/images/val_48.jpg,no fire,"The image shows a pile of cardboard boxes outdoors, with some boxes open and others closed. One box is labeled 'LARGE' and has a blue label with measurements. There is a white electronic device with wires attached to it, and the ground appears to be dry dirt with some grass and leaves scattered around."
fine_tune_dataset/val/images/val_49.jpg,controlled fire,"A person is holding a device that emits a cloud of smoke or vapor, possibly used for signaling or marking purposes. The setting appears to be an outdoor area with a green fence and some scattered leaves on the ground."
